"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,100,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.08837765314203,1.17409481649217,1.16350120729579,1.11758158015811,1.14405057905661,0.228017306743561,0.225207651781122,0.259735780981008,0.259735780981009,0.238065079956612,0.0191765661562704,0.365841725541438,0.0587616339942958
10000,1000,101,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22105162287456,1.30248680136612,1.29387261318668,1.24479472529742,1.28231751978295,0.154327009226595,0.154272282155388,0.16165799690838,0.161657996908379,0.230891150381453,0.00826308616544041,0.350325614165198,0.0208728617746571
10000,1000,102,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.1227959396893,1.22872611385666,1.21476277281833,1.14770204460016,1.19677475858596,0.200130305672898,0.198916391124224,0.193132357795259,0.193132357795259,0.22497646886482,0.0131930052730701,0.361776787024452,0.0317713234855431
10000,1000,103,0.05,10,TRUE,TRUE,FALSE,FALSE,1.31242906416419,1.34587332918747,1.42589368893676,1.41698012377026,1.3818442257646,1.42641305651829,0.12673203163959,0.126720335950832,0.108219462347724,0.108219462347724,0.237760901978638,0.00590877564335724,0.371228969355214,0.0105036027881064
10000,1000,104,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21022035314604,1.30739884644228,1.29654035092934,1.25864412872192,1.32179911559142,0.166441488570417,0.166142397167781,0.172394453561985,0.172394453561984,0.232529519699312,0.00974817233285756,0.35608748592088,0.0245247070174685
10000,1000,105,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.20529993376864,1.30371409111249,1.29300619203942,1.23119151687619,1.29763605641883,0.16495514368605,0.163958487001155,0.158682825555238,0.158682825555238,0.224883849055249,0.00895554629585771,0.353297344891788,0.0204542907030362
10000,1000,106,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11002848707737,1.19197586796095,1.1814228089643,1.13028064461142,1.18577407299675,0.177508042534774,0.177016422866002,0.160593698497407,0.160593698497408,0.236290017909666,0.0114490814966063,0.363391939971146,0.0221641666885724
10000,1000,107,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11814962520545,1.22595153343724,1.21438239333341,1.15534529326549,1.18043811247695,0.193175646782944,0.191588177485506,0.178029813864692,0.178029813864691,0.2313904261871,0.0130028738335684,0.359167772176866,0.0266087224743125
10000,1000,108,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26246195474249,1.3639224051106,1.35260289226825,1.31928316190293,1.36821868700295,0.160266902852965,0.160024418735755,0.121810598732459,0.121810598732459,0.230971028661921,0.0089175701072519,0.3535057254696,0.0120672104454626
10000,1000,109,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24366736811585,1.34024961800479,1.32751223708616,1.29040601103403,1.32157420829303,0.137163079409105,0.137638387159798,0.124710471291029,0.124710471291028,0.235029107435232,0.00676334564259309,0.359621791166842,0.0130900609025256
10000,1000,10,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25179291307818,1.36713891302134,1.35174926034474,1.29154119182609,1.38134639255724,0.184087131794151,0.183726152676434,0.198866629850953,0.198866629850953,0.23212289784723,0.0118830153019543,0.357831504406696,0.0329552646085608
