"n","p","seed","alpha","s","results1","results2","results3","results4","theta0_star","theta0_hat","theta0_debias","theta0_debias_refit","theta0_boot","theta0_oracle","width1","width2","width3","width4","sigma_w_hat_square","sigma_s_hat_square_empirical","sigma_w_hat_true","sigma_s_hat_true"
10000,1000,100,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.10951739082869,1.20939792655878,1.20632171824872,1.14003684252207,1.19541340306495,0.135497682487739,0.134649883930187,0.152655049079252,0.152655049079253,0.368025177092024,0.0161831336868961,0.368097033874567,0.0205490055226738
10000,1000,101,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25019238188275,1.35362670320335,1.35362670320335,1.28627484967464,1.36182628228292,0.114628098385224,0.114748347033606,0.116684929014447,0.116684929014447,0.356086185151743,0.0108426702994588,0.356038975973287,0.0112322935720399
10000,1000,102,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.16102361459744,1.25763163538343,1.2590857989781,1.21710537944581,1.22469724641247,0.131412020404725,0.130924792811451,0.139154713730095,0.139154713730096,0.350027709503995,0.0137695219818469,0.350018177947205,0.0154390605515179
10000,1000,103,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27329225213348,1.37895470179163,1.38025770903224,1.32012186670824,1.37485430698406,0.103571733481963,0.103830513151618,0.110811712657179,0.110811712657179,0.363584055782665,0.00922860327408634,0.363631449467923,0.0105666673406542
10000,1000,104,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.26142949916204,1.36409557311076,1.36409557311076,1.30141463966491,1.3826135274321,0.124630710650734,0.124295435087615,0.128776990075672,0.128776990075672,0.359199323327065,0.0130426244433577,0.359243715585902,0.0139283196728613
10000,1000,105,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.2628763074653,1.37365614868861,1.3740868050026,1.30580957090432,1.36137415187694,0.106245580100324,0.106456086735264,0.0994890227403948,0.0994890227403949,0.353130537758764,0.00916085739027242,0.353059611984498,0.00802953204381965
10000,1000,106,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.11260994702914,1.23263356193665,1.23263356193665,1.17054506273221,1.21997295293329,0.128144254247248,0.128023249003356,0.135879786039516,0.135879786039516,0.372044286530935,0.0147921527055586,0.371986754968702,0.0166267929443334
10000,1000,107,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.13267877252123,1.24018081187471,1.2387272105629,1.17807950919333,1.21721541504929,0.113737524533967,0.114083709825741,0.133668354458919,0.133668354458919,0.355458701292205,0.0106372574313754,0.355491890165793,0.0146946898838101
10000,1000,108,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.21204546618682,1.31162869868811,1.31057132230905,1.26885903588589,1.30923964666051,0.108711565575696,0.108552651811011,0.122943810925786,0.122943810925786,0.358913309566192,0.00990773664117981,0.358922158127713,0.012672366050996
10000,1000,109,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.28235379438787,1.36904323430792,1.37097222070918,1.33000755831443,1.37689347375455,0.114608834046756,0.115017426695228,0.116964797388216,0.116964797388216,0.359381434462285,0.0110405647968243,0.359348269515201,0.0114970200287885
10000,1000,10,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.17411043887439,1.29110030685163,1.29110030685163,1.21559510188418,1.31882216971223,0.122055253282627,0.122404746176489,0.133177925916661,0.133177925916661,0.353435101058839,0.0121108921556821,0.353379674494489,0.0144142301924136
10000,1000,110,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.24548502063746,1.35698327755036,1.35698327755036,1.30696278396186,1.34643193628653,0.150384444828698,0.149933078058256,0.151573930750637,0.151573930750637,0.365122390316164,0.0196212464271886,0.365174116454256,0.0199385158312828
10000,1000,111,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.27817310403302,1.39455626064464,1.39673721924704,1.32319948401347,1.41553137818136,0.113380822991057,0.114011118011202,0.119786592708744,0.119786592708744,0.357024933107613,0.0106639998342592,0.357266773679866,0.0119191560628182
10000,1000,112,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.22914612514281,1.33898060092589,1.33898060092589,1.27135174781408,1.34059230074001,0.121480864010582,0.121190859818011,0.12247945273904,0.12247945273904,0.359050211645926,0.0123814054334015,0.359031049319847,0.012584452265057
10000,1000,113,0.05,10,TRUE,TRUE,TRUE,TRUE,1.31242906416419,1.25337260600486,1.35572507270658,1.35635720800543,1.30326491868773,1.34402325432904,0.112139280929464,0.112426206600509,0.113833262635565,0.113833262635565,0.37660411646344,0.011607253943238,0.376646460912027,0.0119632719653704
