"n","p","seed","alpha","s","results","theta0_star","theta0_hat","theta0_debias","theta0_oracle"
10000,1000,100,0.05,10,TRUE,1.31242906416419,1.08837765314203,1.17409481649217,1.1440505790566
10000,1000,101,0.05,10,TRUE,1.31242906416419,1.22105162287456,1.3041055151343,1.28231751978295
10000,1000,102,0.05,10,TRUE,1.31242906416419,1.1227959396893,1.22759278338487,1.19677475858595
10000,1000,103,0.05,10,TRUE,1.31242906416419,1.34587332918747,1.42515536807531,1.42641305651829
10000,1000,104,0.05,10,TRUE,1.31242906416419,1.21022035314604,1.3065017592229,1.32179911559141
10000,1000,105,0.05,10,TRUE,1.31242906416419,1.20529993376864,1.30570926253452,1.29763605641883
10000,1000,106,0.05,10,TRUE,1.31242906416419,1.11002848707738,1.19291056011859,1.18577407299678
10000,1000,107,0.05,10,TRUE,1.31242906416419,1.11814962520545,1.22410721601308,1.18043811247695
10000,1000,108,0.05,10,TRUE,1.31242906416419,1.26246195474249,1.36493431579756,1.36821868700295
10000,1000,109,0.05,10,TRUE,1.31242906416419,1.24366736811585,1.33736438134784,1.32157420829302
10000,1000,10,0.05,10,TRUE,1.31242906416419,1.25179291307818,1.36365829768686,1.38134639255724
10000,1000,110,0.05,10,TRUE,1.31242906416419,1.34154999715449,1.44675107143163,1.44948834170929
10000,1000,111,0.05,10,FALSE,1.31242906416419,1.38946331738915,1.47616558423141,1.5170973505287
10000,1000,112,0.05,10,TRUE,1.31242906416419,1.23522547785816,1.31383379622963,1.30684195756599
10000,1000,113,0.05,10,TRUE,1.31242906416419,1.20681909239075,1.29974919239024,1.26620821313481
10000,1000,114,0.05,10,TRUE,1.31242906416419,1.21644772474137,1.31999223982037,1.30806395360859
10000,1000,115,0.05,10,TRUE,1.31242906416419,1.04596293045816,1.12586667058845,1.08154384914277
10000,1000,116,0.05,10,TRUE,1.31242906416419,1.13160916966973,1.24131602851766,1.22873536491664
10000,1000,117,0.05,10,TRUE,1.31242906416419,1.2696815008357,1.36509668284586,1.35519643740189
10000,1000,118,0.05,10,TRUE,1.31242906416419,1.07330517684232,1.17302184082608,1.16385756282576
10000,1000,119,0.05,10,TRUE,1.31242906416419,1.11601588591874,1.20088543625065,1.18777145929356
10000,1000,11,0.05,10,FALSE,1.31242906416419,1.36679995415183,1.47424443348252,1.48091314688625
10000,1000,120,0.05,10,TRUE,1.31242906416419,1.19318542554728,1.29463740181107,1.28923001980902
10000,1000,121,0.05,10,TRUE,1.31242906416419,1.26028326046229,1.33496837533088,1.31050378156184
10000,1000,122,0.05,10,TRUE,1.31242906416419,1.27325983428405,1.35743175680028,1.36868640549079
10000,1000,123,0.05,10,TRUE,1.31242906416419,1.33666821797499,1.43475186094976,1.42903312870399
10000,1000,124,0.05,10,TRUE,1.31242906416419,1.22104740840556,1.30513382054318,1.30032578342579
10000,1000,125,0.05,10,TRUE,1.31242906416419,1.25626247420783,1.34869551938699,1.32844546345682
10000,1000,126,0.05,10,TRUE,1.31242906416419,1.2391094950918,1.32960865789465,1.31134778985133
10000,1000,127,0.05,10,TRUE,1.31242906416419,1.13733760525956,1.22519605190206,1.19868720211176
10000,1000,128,0.05,10,TRUE,1.31242906416419,1.20099491625585,1.27917935378635,1.28378452877043
10000,1000,129,0.05,10,FALSE,1.31242906416419,1.48423690802621,1.57292434909183,1.54956939213226
10000,1000,12,0.05,10,TRUE,1.31242906416419,1.1577120973336,1.2305914267135,1.21480107728356
10000,1000,130,0.05,10,TRUE,1.31242906416419,1.23021999358187,1.32437875298178,1.28042489624415
10000,1000,131,0.05,10,FALSE,1.31242906416419,1.35309050480584,1.46504360479245,1.45107703626393
10000,1000,132,0.05,10,FALSE,1.31242906416419,1.4182317971026,1.51912374562748,1.50253360014543
10000,1000,133,0.05,10,TRUE,1.31242906416419,1.28768786426187,1.39381238453054,1.3928853477647
10000,1000,134,0.05,10,TRUE,1.31242906416419,1.15496343013883,1.25775599204966,1.24054354921122
10000,1000,135,0.05,10,TRUE,1.31242906416419,1.33058243847646,1.42849736111755,1.4149963149564
10000,1000,136,0.05,10,TRUE,1.31242906416419,1.28102293410743,1.38883943424604,1.39019297667392
10000,1000,137,0.05,10,TRUE,1.31242906416419,1.26579243651978,1.38913774639295,1.37214850615639
10000,1000,138,0.05,10,TRUE,1.31242906416419,1.26171741348395,1.36392729801444,1.34022145236284
10000,1000,139,0.05,10,TRUE,1.31242906416419,1.1542400987663,1.25616400112553,1.22110312254141
10000,1000,13,0.05,10,TRUE,1.31242906416419,1.16218076939873,1.25343837264511,1.21607212504012
10000,1000,140,0.05,10,TRUE,1.31242906416419,1.13295903628766,1.24861965462007,1.22977075608676
10000,1000,141,0.05,10,TRUE,1.31242906416419,1.34373683428871,1.45351812596054,1.43419720089465
10000,1000,142,0.05,10,TRUE,1.31242906416419,1.36173417131149,1.45719693161845,1.46162767294697
10000,1000,143,0.05,10,TRUE,1.31242906416419,1.18509729673666,1.28798846115827,1.26358078064182
10000,1000,144,0.05,10,TRUE,1.31242906416419,1.12487494768085,1.21768946130248,1.17994105237976
10000,1000,145,0.05,10,TRUE,1.31242906416419,1.24574332135509,1.3469556032334,1.34677601997325
10000,1000,146,0.05,10,TRUE,1.31242906416419,1.24879010326681,1.32491666568721,1.29649397155053
10000,1000,147,0.05,10,TRUE,1.31242906416419,1.19394416649494,1.2917837784117,1.29146739740888
10000,1000,148,0.05,10,TRUE,1.31242906416419,1.22573601247593,1.31641721742284,1.32872751756383
10000,1000,149,0.05,10,TRUE,1.31242906416419,1.25749162346823,1.33182425093075,1.33735877473941
10000,1000,14,0.05,10,TRUE,1.31242906416419,1.23729309225949,1.31753532010099,1.29926105060482
10000,1000,150,0.05,10,FALSE,1.31242906416419,1.04188383458887,1.1363936636244,1.11251302699088
10000,1000,151,0.05,10,TRUE,1.31242906416419,1.2074776390011,1.30479831061054,1.3132154697446
10000,1000,152,0.05,10,TRUE,1.31242906416419,1.19221483001188,1.2951434015371,1.27573267179765
10000,1000,153,0.05,10,TRUE,1.31242906416419,1.25574589224511,1.34347087802837,1.33221633952622
10000,1000,154,0.05,10,TRUE,1.31242906416419,1.25718682305541,1.32746873730184,1.32038803193619
10000,1000,155,0.05,10,TRUE,1.31242906416419,1.27634852845017,1.39107323732365,1.36633984389977
